name,city,state,zipcode,country,cuisines
Ennio's Pasta House,Waterloo,ON,N2J 4G8,CA,"Beau, Bon, Local, Chicken, Comfort Food, Fait-Maison, Fruits De Mer, Group Friendly, Homemade, Italian, Italien, Local Goods, Local Legends, Légendes Locales, Noodle Shop, Nouilles, Pasta, Pizza, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Vegetarian, Végétarien"
Dickey's Barbecue Pit Barbecue Pit,Pembroke Pines,FL,33024,US,"American, Bbq, Chicken"
Etta's Greeklish Eatery,Windsor,ON,N8S 1M9,CA,"Alcohol, Alcool, Barbecue, Bbq, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Déjeuner Et Brunch, Fall Food Moments, Food & Drinks, Grec, Greek, Hamburgers, Mediterranean, Méditerranéen, Nourriture Et Boissons, Sandwiches & Subs, Sandwichs Et Sous-Marins, Saveurs D’Automne"
Endivine Grill & Bar,Bowmanville,ON,L1C 1N4,CA,"Allergy Friendly, Breakfast & Brunch, Burgers, Canadian, Canadien, Déjeuner Et Brunch, Dîner, European, Healthy, Lunch, Modern European, Salads, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé, Steakhouse"
Better Burger - Impossible Veggie Burgers,Acworth,GA,30102,US,"Alcohol, American, Burgers, Chicken, Fast Food, Hamburgers, Hot Dogs, Sandwiches"
Petro-Canada,Edmonton,AB,T6W0J2,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe"
A&j's Cafe,Melbourne,FL,32934,US,"Breakfast, Breakfast And Brunch, Cafe, Cafes, Lunch, Salads, Smoothies, Snacks, Wraps"
Wings Out,Henrico County,VA,23233,US,"American, Chicken, Wings"
McDonald's,Binghamton,NY,13904,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches"
Petro-Canada,Edmonton,AB,T6R,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Snacks, Soup, Soupe, Épicerie"
Mediterranean House Of Kabob,Rockville,MD,20852,US,"Diner, Dinner, Healthy, Lunch Specials, Mediterranean, Middle Eastern, Salads, Vegetarian"
Petro-Canada,London,ON,N5V,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
U & Jerk,Washington,DC,20009,US,Caribbean
Petro-Canada,Spruce Grove,AB,T7X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Punjabi Dhaba,East Point,GA,30344,US,"Biryani, Chicken, Chicken Tikka Masala, Curry, Dinner, Halal, Indian, Lunch, Rice &Amp; Curry, Vegetarian Friendly"
Sweet Brownie Sandwich,Orlando,FL,32805,US,"Alcohol, American, Burgers, Coffee And Tea, Dessert, Sandwiches"
Byblos,Philadelphia,PA,19103,US,"Arabian, Chicken, Dinner, Free Delivery, Greek Food, Late Night Food, Mediterranean Food, Middle Eastern"
Petro-Canada,Airdrie,AB,T4A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Nashville Hot Wings,Brooklyn,NY,11222,US,Wings
280 Marathon,Opelika,AL,36804,US,"Ice Cream, Pizza"
Hot Chx Nashville Hot Chicken,Austin,TX,78751,US,"Chicken, Comfort Food"
Starbucks,Springfield,MA,1105,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, Whole Bean"
Church's Texas Chicken,Memphis,TN,38106,US,"American, Chicken, Dinner, Family Friendly, Family Meals, Fast Food, Fried Chicken, Lunch, Sandwiches, Southern, Wings"
Starbucks,Bradford,ON,L3Z 1X8,CA,"Bakery, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Phat Bites2 2730 Lebanon Pike Suite B,Nashville,TN,37214,US,"American, Breakfast, Burger, Burgers, Desserts, Salad, Salads, Sandwiches, Soup, Taco"
9 Queen Chinese Express,Brampton,ON,L6W 2A7,CA,"Alcohol, Alcool, Allergy Friendly, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Beer, Bière, Boissons Alcoolisées, Chicken, Chinese, Chinois, Fall Food Moments, Family Meals, Featured Restos, Food & Drinks, Fringales Nocturnes, Global Diversity Month, Group Friendly, Healthy, International, Late Night Cravings, Liquor, Local Goods, Mois Mondial De La Diversité, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Restos Vedettes, Santé, Saveurs D’Automne"
Petro-Canada,London,ON,N5V,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Coquitlam,BC,V3K,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Route 66 Pizza,Orting,WA,98360,US,"American, Dessert, Fast Food, Healthy Pizza, Lunch, Pizza, Thin Crust Pizza, Veggie Pizza"
Arepas Caribbean food,Lafayette,CO,80026,US,"Caribbean, Latin American, Sandwiches, Seafood"
Starbucks,Hawthorne,CA,90250,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Eureka Pizza,Fayetteville,AR,72701,US,"Desserts, Pizza, Wings"
Etta's Greeklish Eatery,Windsor,ON,N8S 1M9,CA,"Alcohol, Alcool, Barbecue, Bbq, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Déjeuner Et Brunch, Fall Food Moments, Food & Drinks, Grec, Greek, Hamburgers, Mediterranean, Méditerranéen, Nourriture Et Boissons, Sandwiches & Subs, Sandwichs Et Sous-Marins, Saveurs D’Automne"
Petro-Canada,Burlington,ON,L7L,CA,"Baby, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
2 For 1 Pizza House,Edmonton,AB,T6X 2G6,CA,"American, Canadian, Canadien, Indian, Indien, Italian, Italien, Pizza"
Joy Lake FoodMart,Morrow,GA,30260,US,"American, Chicken Wings, Fast Food, Pizza, Wings"
Petro-Canada,Edmonton,AB,T6X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Chestermere,AB,T1X,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nourriture Et Boissons, Nouveau, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,St. Albert,AB,T8N,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Wingmen,Roswell,GA,30075,US,"American, Chicken, Chicken Wings, Classic, Comfort Food, Dinner, Fast Food, Kids Friendly, Lunch, Southern, Wings"
Petro-Canada,Edmonton,AB,T5M,CA,"Ben & Jerry's, Café/Thé, Canadian, Canadien, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Papa Johns Pizza,Manhattan,KS,66502,US,"American, Chicken, Comfort Food, Desserts, Family Friendly, Fast Food, Italian, Italian Food, Pizza, Sandwich, Sandwiches, Wings"
Petro-Canada,Edmonton,AB,T6X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Enjoy Cafe 1+1,Richmond,BC,V6X,CA,"Asian, Asian Fusion, Café/Thé, Chicken, Chinese, Chinois, Coffee/Tea, Food & Drinks, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Petro-Canada,London,ON,N5V,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
33 Acres Brewing,Vancouver,BC,V5Y,CA,"Alcohol, Beer, Bière, Boissons Alcoolisées, Canadian, Canadien, Drinks, Fait-Maison, Homemade, Irish, Liquor, Party Essentials, Tout Pour La Fête, Wine"
Ninja Sushi,Honolulu,HI,96819,US,"Coffee And Tea, Dessert, Japanese, Salads, Sushi"
"Abanico Tapas Bar, Restaurant & Music",Greenville,SC,29601,US,"Chicken, Desserts, European, Latin, Mediterranean, Pork, Salad, Seafood, Spanish, Tapas, Tapas/Small Plates, Vegan, Vegetarian"
The Burger Den,West Saint Paul,MN,55118,US,"American, Burgers, Comfort Food, Fast Food, Sandwich, Vegetarian Friendly"
Dairy Queen,Bella Vista,AR,72714,US,"American, Burger, Chicken, Desserts, Fast Food, Hamburgers, Ice Cream, Ice Cream & Frozen Yogurt, Ice Cream &Amp; Frozen Yogurt, Salad, Sandwiches, Shakes"
7 West Cafe,Toronto,ON,M4Y 1R4,CA,"2Pour1, 2pour1, Alcohol, Alcool, Allergy Friendly, Beau, Bon, Local, Beer, Ben & Jerry's, Bière, Bogo, Breakfast, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Chicken, Comfort Food, Corona, Crèmerie, Desserts, Déjeuner Et Brunch, Dîner, Fait-Maison, Family Meals, Food & Drinks, Fringales Nocturnes, Group Friendly, Holiday Offers, Homemade, Ice Cream & Frozen Treats, Italian, Italien, Labatt, Late Night Cravings, Local Goods, Local Legends, Lunch, Légendes Locales, Nourriture Et Boissons, Offers, Offres, Offres Des Fêtes, Pizza, Poulet, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Spirits, Spiritueux, Stella Artois, Vin, Wine"
Ennio's Pasta House,Waterloo,ON,N2J 4G8,CA,"Beau, Bon, Local, Chicken, Comfort Food, Fait-Maison, Fruits De Mer, Group Friendly, Homemade, Italian, Italien, Local Goods, Local Legends, Légendes Locales, Noodle Shop, Nouilles, Pasta, Pizza, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Vegetarian, Végétarien"
Culver's,St. Petersburg,FL,33713,US,"American, Burger, Burgers, Chicken, Comfort Food, Desserts, Fast Food, Ice Cream &Amp; Frozen Yogurt, Kids Friendly, Salad, Sandwich, Sandwiches"
The Codfather Fish N Chips,Las Vegas,NV,89119,US,"Fish &Amp; Seafood, Fried Foods, Seafood"
Planet Smoothie,Orlando,FL,32814,US,"Desserts, Dinner, Healthy, Juice And Smoothies, Lunch Specials, Smoothies, Smoothies And Juices"
Abe & Mary's,Montréal,QC,H3G,CA,"Beau, Bon, Local, Biologique, Breakfast & Brunch, Café/Thé, Coffee/Tea, Dessert, Desserts, Déjeuner Et Brunch, Gluten Free, Gluten Friendly, Healthy, Local Goods, Local Legends, Légendes Locales, Offers, Offres, Organic, Salads, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé, Sensible Au Gluten, Smoothies, Soup, Soupe, Vegan, Vegetarian, Végétalien, Végétarien"
Petro-Canada,St. Albert,AB,T8N,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Monza,Blainville,QC,J7C 5L4,CA,"Allergy Friendly, Family Meals, Fruits De Mer, Italian, Italien, Pasta, Pizza, Pâtes, Repas Familial, Salads, Seafood, Vin, Wine"
Krispy Rice,Mesquite,TX,75150,US,"Asian, Bar Food, Japanese, Sushi"
Abe & Mary's,Montréal,QC,H3G,CA,"Beau, Bon, Local, Biologique, Breakfast & Brunch, Café/Thé, Coffee/Tea, Dessert, Desserts, Déjeuner Et Brunch, Gluten Free, Gluten Friendly, Healthy, Local Goods, Local Legends, Légendes Locales, Offers, Offres, Organic, Salads, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé, Sensible Au Gluten, Smoothies, Soup, Soupe, Vegan, Vegetarian, Végétalien, Végétarien"
Petro-Canada,Burnaby,BC,V5C,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
La Jerezana,Salina,KS,67401,US,"Food Truck, Mexican Food"
Wild Wild Wings,Brookfield,WI,53005,US,"American Food, Burgers, Desserts, Family Meals, Fast Food, Subs & Sandwiches, Wings"
Burger Co.,Tempe,AZ,85281,US,"American, Bad *Ss Burgers, Big Deal Burgers, Burgers, Chicken, Comfort Food, Dessert, Dinner, Drinks & Desserts, Family Meals, Fast Food, Fries, Gastropubs, Hamburgers, Healthy, Keto, Kids Menu, Lunch, Not Burgers, Sandwiches, Sides, Vegetarian"
Petro-Canada,Edmonton,AB,T5Y,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Palm Pomme Cafe,Glendale,AZ,85302,US,"Alcohol, American, Coffee And Tea, Healthy, Juice, Salad, Sandwich"
Journeys Bar & Grill,Kaukauna,WI,54130,US,"American, American Food, Burgers, Healthy, Pizza, Sandwiches, Subs & Sandwiches"
Petro-Canada,Burlington,ON,L7L,CA,"Baby, Ben & Jerry's, Convenience, Cool Treats, Drinks, Dépanneur, Everyday Essentials, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nouveau, Offers, Offres, Pepsi, Snacks"
Starbucks,New Albany,IN,47150,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, Whole Bean"
Treme Kitchen,Los Angeles,CA,90004,US,"Alcohol, American, American Breakfast, Appetizers, Asian, Bakery, Bowls, Breakfast, Breakfast & Brunch, Breakfast and Lunch, Cakes, Chicken, Chicken Tenders, Chinese, Dessert, Desserts, Dinner, Dinners, Drinks, Family Meals, Fried Chicken, Gluten Free, Halal, Healthy, Ice Cream, Lunch, Mediterranean, Noodle Dishes, Pancakes, Persian, Pickup, Pizza, Poke, Rice Dishes, Rice-Bowls, Salad, Salads, Sides, Snacks, Soups / Salads, Southern, Sweets, Takeout, Vegan, Vegetarian, Weekend Only, Wings, breakfast"
Petro-Canada,Edmonton,AB,T6R,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Leduc,AB,T9E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Taco Bell,Port Wentworth,GA,31407,US,"Breakfast And Brunch, Burritos, Fast Food, Mexican, Tacos"
Petro-Canada,Burnaby,BC,V5C,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Cosmic Wings,Salisbury,MD,21801,US,"American, Bar Food, Boneless Wings, Cheetos, Chicken, Chicken Wings, Comfort Food, Exclusive To Eats, Family Meals, Fast Food, Fries, Only Available Here, Wings"
Topped Waikiki,Honolulu,HI,96815,US,"Asian, Bbq, Chicken, Korean"
Petro-Canada,Edmonton,AB,T5G,CA,"American, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Kid Friendly, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Aapna Meat Sweets Dosa,Edmonton,AB,T6X 1L1,CA,"Asian, Chicken, Chinese, Chinois, Fait-Maison, Family Meals, Fruits De Mer, Healthy, Homemade, Indian, Indien, International, Noodle Shop, Nouilles, Offers, Offres, Poulet, Santé, Seafood, Vegetarian, Végétarien"
Super Mega Dilla,Tulsa,OK,74145,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex"
